Symbol,Name,Exchange
COM.VN,Công ty Cổ phần Vật tư Xăng dầu,VnStock
CNT.VN,Công ty Cổ phần Tập đoàn CNT,VnStock
CNN.VN,"Công ty Cổ phần Tư vấn Công nghệ, Thiết bị và Kiểm định Xây dựng - CONINCO",VnStock
CNG.VN,Công ty Cổ phần CNG Việt Nam,VnStock
CNC.VN,Công ty Cổ phần Công nghệ cao Traphaco,VnStock
CNA.VN,Công ty Cổ phần Tổng công ty Chè Nghệ An,VnStock
CMX.VN,Công ty Cổ phần CAMIMEX Group,VnStock
CMW.VN,Công ty Cổ phần Cấp nước Cà Mau,VnStock
CMV.VN,Công ty Cổ phần Thương nghiệp Cà Mau,VnStock
CMT.VN,Công ty Cổ phần Công nghệ mạng và Truyền thông,VnStock
CMS.VN,Công ty Cổ phần Tập đoàn CMH Việt Nam,VnStock
CMP.VN,Công ty Cổ phần Cảng Chân Mây,VnStock
CMN.VN,Công ty Cổ phần Lương thực Thực phẩm Colusa - Miliket,VnStock
CMM.VN,Công ty Cổ phần Camimex,VnStock
CMK.VN,Công ty Cổ phần Cơ khí Mạo Khê - Vinacomin,VnStock
CMI.VN,Công ty Cổ phần CMISTONE Việt Nam,VnStock
CMG.VN,Công ty Cổ phần Tập đoàn Công nghệ CMC,VnStock
CMF.VN,Công ty Cổ phần Thực phẩm Cholimex,VnStock
CMD.VN,Công ty Cổ phần Vật liệu xây dựng và Trang trí nội thất TP Hồ Chí Minh,VnStock
CMC.VN,Công ty Cổ phần Đầu tư CMC,VnStock
CLX.VN,Công ty Cổ phần Xuất nhập khẩu và Đầu tư Chợ Lớn (CHOLIMEX),VnStock
CLW.VN,Công ty Cổ phần Cấp nước Chợ Lớn,VnStock
CLM.VN,Công ty Cổ phần Xuất nhập khẩu Than - Vinacomin,VnStock
CLL.VN,Công ty Cổ phần Cảng Cát Lái,VnStock
CLH.VN,Công ty Cổ phần Xi măng La Hiên VVMI,VnStock
CLG.VN,Công ty Cổ phần Đầu tư và Phát triển Nhà đất Cotec,VnStock
CLC.VN,Công ty Cổ phần Cát Lợi,VnStock
CKV.VN,Công ty Cổ phần CokyVina,VnStock
CKG.VN,Công ty Cổ phần Tập đoàn CIC,VnStock
CKD.VN,Công ty Cổ phần Cơ khí Đông Anh Licogi,VnStock
CKA.VN,Công ty Cổ phần Cơ khí An Giang,VnStock
CK8.VN,Công ty Cổ phần Cơ khí 120,VnStock
CJC.VN,Công ty Cổ phần Cơ điện Miền Trung,VnStock
CIP.VN,Công ty Cổ phần Xây lắp và Sản xuất Công nghiệp,VnStock
CII.VN,Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh,VnStock
CIG.VN,Công ty Cổ phần COMA 18,VnStock
CID.VN,Công ty Cổ phần Xây dựng và Phát triển Cơ sở Hạ tầng,VnStock
CIA.VN,Công ty Cổ Phần Dịch Vụ Sân Bay Quốc Tế Cam Ranh,VnStock
CI5.VN,Công ty Cổ phần Đầu tư Xây dựng số 5,VnStock
CHS.VN,Công ty Cổ phần Chiếu sáng Công cộng Thành phố Hồ Chí Minh,VnStock
CHP.VN,Công ty Cổ phần Thủy điện Miền Trung,VnStock
CHC.VN,Công ty Cổ phần Cẩm Hà,VnStock
CH5.VN,Công ty Cổ phần Xây dựng số 5 Hà Nội,VnStock
CGV.VN,Công ty Cổ phần Vinaceglass,VnStock
CGL.VN,Công ty Cổ phần Thương mại Gia Lai,VnStock
CFV.VN,Công ty Cổ phần Cà phê Thắng Lợi,VnStock
CFM.VN,Công ty Cổ phần Đầu tư CFM,VnStock
CET.VN,Công ty Cổ phần HTC Holding,VnStock
CEO.VN,Công ty Cổ phần Tập đoàn C.E.O,VnStock
CEN.VN,Công ty Cổ phần CENCON Việt Nam,VnStock
CEG.VN,Công ty Cổ phần Tập đoàn Xây dựng và Thiết bị Công nghiệp,VnStock
CEE.VN,Công ty Cổ phần Xây dựng Hạ tầng CII,VnStock
CE1.VN,Công ty Cổ phần Xây dựng và Thiết bị Công nghiệp CIE1,VnStock
CDR.VN,Công ty Cổ phần Xây dựng Cao su Đồng Nai,VnStock
CDP.VN,Công ty Cổ phần Dược phẩm Trung ương Codupha,VnStock
CDO.VN,Công ty Cổ phần Tư vấn Thiết kế và Phát triển Đô thị,VnStock
CDN.VN,Công ty Cổ phần Cảng Đà Nẵng,VnStock
CDH.VN,Công ty Cổ phần Công trình Công cộng và Dịch vụ Du lịch Hải Phòng,VnStock
CDG.VN,Công ty Cổ phần Cầu Đuống,VnStock
CDC.VN,Công ty Cổ phần Chương Dương,VnStock
CCV.VN,Công ty Cổ phần Tư vấn Xây dựng Công nghiệp và Đô thị Việt Nam,VnStock
CCT.VN,Công ty Cổ phần Cảng Cần Thơ,VnStock
CCR.VN,Công ty Cổ phần Cảng Cam Ranh,VnStock
CCP.VN,Công ty Cổ phần Cảng Cửa Cấm Hải Phòng,VnStock
CCM.VN,Công ty Cổ phần Khoáng sản và Xi măng Cần Thơ,VnStock
CCL.VN,Công ty Cổ phần Đầu tư và Phát triển Đô thị Dầu khí Cửu Long,VnStock
CCI.VN,Công ty Cổ phần Đầu tư Phát triển Công nghiệp Thương mại Củ Chi,VnStock
CCC.VN,Công ty Cổ Phần Xây Dựng CDC,VnStock
CCA.VN,Công ty Cổ phần Xuất nhập khẩu Thủy sản Cần Thơ,VnStock
CC4.VN,Công ty Cổ phần Đầu tư và Xây dựng số 4,VnStock
CC1.VN,Tổng Công ty Xây dựng số 1 - CTCP,VnStock
CBS.VN,Công ty Cổ phần Mía đường Cao Bằng,VnStock
CBI.VN,Công ty Cổ phần Gang thép Cao Bằng,VnStock
CAV.VN,Công ty Cổ Phần Dây cáp điện Việt Nam,VnStock
CAT.VN,Công ty Cổ phần Thủy sản Cà Mau,VnStock
CAR.VN,Công ty cổ phần Tập đoàn Giáo dục Trí Việt,VnStock
CAP.VN,Công ty Cổ phần Lâm Nông sản Thực phẩm Yên Bái,VnStock
CAN.VN,Công ty Cổ phần Đồ hộp Hạ Long,VnStock
CAG.VN,Công ty Cổ phần Cảng An Giang,VnStock
CAD.VN,Công ty Cổ phần Chế biến và Xuất khẩu Thủy sản Cadovimex,VnStock
CAB.VN,Công ty Cổ phần Tổng Công ty Truyền hình Cáp Việt Nam,VnStock
C92.VN,Công ty Cổ phần Xây dựng và Đầu tư 492,VnStock
C69.VN,Công ty Cổ phần Xây dựng 1369,VnStock
C4G.VN,Công ty Cổ phần Tập Đoàn Cienco4,VnStock
C47.VN,Công ty Cổ phần Xây dựng 47,VnStock
C32.VN,Công ty Cổ phần Đầu tư và Xây dựng 3-2,VnStock
C22.VN,Công ty Cổ phần 22,VnStock
C21.VN,Công ty Cổ phần Thế kỷ 21,VnStock
C12.VN,Công ty Cổ phần Cầu 12,VnStock
BXT.VN,,VnStock
BXH.VN,Công ty Cổ phần VICEM Bao bì Hải Phòng,VnStock
BWS.VN,Công ty Cổ phần Cấp Nước Bà Rịa - Vũng Tàu,VnStock
BWE.VN,Công ty Cổ phần - Tổng công ty Nước - Môi trường Bình Dương,VnStock
BWA.VN,Công ty Cổ phần Cấp thoát nước và Xây dựng Bảo Lộc,VnStock
BVS.VN,Công ty Cổ phần Chứng khoán Bảo Việt,VnStock
BVN.VN,Công ty Cổ phần Bông Việt Nam,VnStock
BVL.VN,Công ty Cổ phần BV Land,VnStock
BVH.VN,Tập đoàn Bảo Việt,VnStock
BVG.VN,Công ty Cổ phần Group Bắc Việt,VnStock
BVB.VN,Ngân hàng Thương mại Cổ phần Bản Việt,VnStock
BUD.VN,,VnStock
BTW.VN,Công ty Cổ phần Cấp nước Bến Thành,VnStock
BTV.VN,Công ty Cổ phần Dịch vụ Du lịch Bến Thành,VnStock
BTU.VN,Công ty Cổ phần Công trình Đô thị Bến Tre,VnStock
BTT.VN,Công ty Cổ phần Thương mại - Dịch vụ Bến Thành,VnStock
BTS.VN,Công ty Cổ phần Xi măng VICEM Bút Sơn,VnStock
BTP.VN,Công ty Cổ phần Nhiệt điện Bà Rịa,VnStock
BTN.VN,Công ty Cổ phần Đầu tư Bitco Bình Định,VnStock
BTH.VN,Công ty Cổ phần Chế tạo Biến thế và Vật liệu Điện Hà Nội,VnStock
BTG.VN,Công ty Cổ phần Bao bì Tiền Giang,VnStock
BTD.VN,Công ty Cổ phần Bê tông ly tâm Thủ Đức,VnStock
BTB.VN,Công ty Cổ phần Bia Hà Nội - Thái Bình,VnStock
BT6.VN,Công ty Cổ phần BETON 6,VnStock
BT1.VN,Công ty Cổ phần Bảo vệ thực vật 1 Trung ương,VnStock
BST.VN,Công ty Cổ phần Sách và Thiết bị Bình Thuận,VnStock
BSR.VN,Công ty Cổ phần Lọc Hóa dầu Bình Sơn,VnStock
BSQ.VN,Công ty Cổ phần Bia Sài Gòn - Quảng Ngãi,VnStock
BSP.VN,Công ty Cổ phần Bia Sài Gòn - Phú Thọ,VnStock
BSL.VN,Công ty Cổ phần Bia Sài Gòn - Sông Lam,VnStock
BSI.VN,Công ty Cổ phần Chứng khoán BIDV,VnStock
BSH.VN,Công ty Cổ phần Bia Sài Gòn - Hà Nội,VnStock
BSG.VN,Công ty Cổ phần Xe khách Sài Gòn,VnStock
BSD.VN,"Công ty Cổ phần Bia, Rượu Sài Gòn - Đồng Xuân",VnStock
BSC.VN,Công ty Cổ phần Dịch vụ Bến Thành,VnStock
BSA.VN,Công ty Cổ phần Thủy điện Buôn Đôn,VnStock
BRS.VN,Công ty Cổ phần Dịch vụ Đô thị Bà Rịa,VnStock
BRR.VN,Công ty Cổ phần Cao su Bà Rịa,VnStock
BRC.VN,Công ty Cổ phần Cao su Bến Thành,VnStock
BQP.VN,Công ty Cổ phần Nhựa chất lượng cao Bình Thuận,VnStock
BQB.VN,Công ty Cổ phần Bia Hà Nội - Quảng Bình,VnStock
BPW.VN,,VnStock
BPC.VN,Công ty Cổ phần Vicem Bao bì Bỉm Sơn,VnStock
BOT.VN,Công ty Cổ phần BOT Cầu Thái Hà,VnStock
BNW.VN,Công ty Cổ phần Nước sạch Bắc Ninh,VnStock
BNA.VN,Công ty Cổ phần Tập đoàn Đầu tư Bảo Ngọc,VnStock
BMV.VN,Công ty Cổ phần Bột mỳ Vinafood 1,VnStock
BMS.VN,Công ty Cổ phần Chứng khoán Bảo Minh,VnStock
BMP.VN,Công ty Cổ phần Nhựa Bình Minh,VnStock
BMN.VN,Công ty Cổ phần 715,VnStock
BMK.VN,Công ty Cổ Phần Kỹ thuật Nhiệt Mèo Đen,VnStock
BMJ.VN,Công ty Cổ phần Khoáng sản Miền Đông AHP,VnStock
BMI.VN,Tổng Công ty Cổ phần Bảo Minh,VnStock
BMG.VN,Công ty Cổ phần May Bình Minh,VnStock
BMF.VN,Công ty Cổ phần Vật liệu Xây dựng và Chất đốt Đồng Nai,VnStock
BMD.VN,Công ty Cổ phần Môi trường và Dịch vụ Đô thị Bình Thuận,VnStock
BMC.VN,Công ty Cổ phần Khoáng sản Bình Định,VnStock
BLW.VN,Công ty Cổ phần Cấp nước Bạc Liêu,VnStock
BLU.VN,,VnStock
BLT.VN,Công ty Cổ phần Lương thực Bình Định,VnStock
BLN.VN,Công ty Cổ phần Vận tải và Dịch vụ Liên Ninh,VnStock
BLI.VN,Tổng Công ty Cổ phần Bảo hiểm Bảo Long,VnStock
BLF.VN,Công ty Cổ phần Thủy sản Bạc Liêu,VnStock
BKH.VN,Công ty Cổ phần Bánh mứt kẹo Hà Nội,VnStock
BKG.VN,Công ty Cổ phần Đầu tư BKG Việt Nam,VnStock
BKC.VN,Công ty Cổ phần Khoáng sản Bắc Kạn,VnStock
BIO.VN,Công ty Cổ phần Vắc xin và Sinh phẩm Nha Trang,VnStock
BII.VN,Công ty Cổ phần Đầu tư và Phát triển Công nghiệp Bảo Thư,VnStock
BIG.VN,Công ty Cổ phần Đầu tư BIG Group Holdings,VnStock
BID.VN,Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam,VnStock
BIC.VN,Tổng Công ty Cổ phần Bảo hiểm Ngân hàng Đầu tư và Phát triển Việt Nam,VnStock
BHT.VN,Công ty Cổ phần Đầu tư Xây dựng Bạch Đằng TMC,VnStock
BHP.VN,Công ty Cổ phần Bia Hà Nội - Hải Phòng,VnStock
BHN.VN,Tổng Công ty Cổ phần Bia - Rượu - Nước giải khát Hà Nội,VnStock
BHK.VN,Công ty Cổ phần Bia Hà Nội - Kim Bài,VnStock
BHI.VN,Tổng Công ty Cổ phần Bảo hiểm Sài Gòn - Hà Nội,VnStock
BHH.VN,Công ty Cổ Phần Thương Mại Bia Hà Nội - Hưng Yên 89,VnStock
BHG.VN,Công ty Cổ phần Chè Biển Hồ,VnStock
BHC.VN,Công ty Cổ phần Bê tông Biên Hòa,VnStock
BHA.VN,Công ty Cổ phần Thủy điện Bắc Hà,VnStock
BGW.VN,Công ty Cổ phần Nước sạch Bắc Giang,VnStock
BGE.VN,Công ty Cổ phần BCG Energy,VnStock
BFC.VN,Công ty Cổ phần Phân bón Bình Điền,VnStock
BEL.VN,Công ty Cổ phần Điện tử Biên Hòa,VnStock
BED.VN,Công ty Cổ phần Sách và Thiết bị trường học Đà Nẵng,VnStock
BDW.VN,Công ty Cổ phần Cấp thoát nước Bình Định,VnStock
BDT.VN,Công ty Cổ phần Xây lắp và Vật liệu xây dựng Đồng Tháp,VnStock
BDG.VN,Công ty Cổ phần May mặc Bình Dương,VnStock
BDB.VN,Công ty Cổ phần Sách và Thiết bị Bình Định,VnStock
BCV.VN,Công ty Cổ phần Du lịch và Thương mại Bằng Giang Cao Bằng - Vimico,VnStock
BCR.VN,Công ty Cổ phần BCG Land,VnStock
BCP.VN,Công ty Cổ phần Dược Enlie,VnStock
BCO.VN,Công ty Cổ phần Xây dựng Bình Phước,VnStock
BCM.VN,Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex - CTCP,VnStock
BCG.VN,Công ty Cổ phần Tập đoàn Bamboo Capital,VnStock
BCF.VN,Công ty Cổ phần Thực phẩm Bích Chi,VnStock
BCE.VN,Công ty Cổ phần Xây dựng và Giao thông Bình Dương,VnStock
BCC.VN,Công ty Cổ phần Xi măng Bỉm Sơn,VnStock
BCB.VN,Công ty Cổ phần 397,VnStock
BCA.VN,Công ty cổ phần B.C.H,VnStock
BBT.VN,Công ty Cổ phần Bông Bạch Tuyết,VnStock
BBS.VN,Công ty Cổ phần VICEM Bao bì Bút Sơn,VnStock
BBM.VN,Công ty Cổ phần Bia Hà Nội - Nam Định,VnStock
BBH.VN,Công ty Cổ phần Bao bì Hoàng Thạch,VnStock
BBC.VN,Công ty Cổ phần Bibica,VnStock
BAX.VN,Công ty Cổ phần Thống Nhất,VnStock
BAL.VN,Công ty Cổ phần Bao bì Bia - Rượu - Nước giải khát,VnStock
BAF.VN,Công ty Cổ phần Nông nghiệp BAF Việt Nam,VnStock
BAB.VN,Ngân hàng Thương mại Cổ phần Bắc Á,VnStock
B82.VN,Công ty Cổ phần 482,VnStock
AVG.VN,Công ty Cổ phần Phân Bón Quốc Tế Âu Việt,VnStock
AVF.VN,Công ty Cổ phần Việt An,VnStock
AVC.VN,Công ty Cổ phần Thủy điện A Vương,VnStock
AUM.VN,Công ty Cổ phần Vinacafe Sơn Thành,VnStock
ATS.VN,Công ty Cổ phần Tập đoàn Đầu tư ATS,VnStock
ATG.VN,Công ty Cổ phần An Trường An,VnStock
ATB.VN,Công ty Cổ phần An Thịnh,VnStock
ATA.VN,Công ty Cổ phần NTACO,VnStock
AST.VN,Công ty Cổ phần Dịch vụ Hàng không Taseco,VnStock
ASP.VN,Công ty Cổ phần Tập đoàn Dầu khí An Pha,VnStock
ASM.VN,Công ty Cổ phần Tập đoàn Sao Mai,VnStock
ASG.VN,Công ty Cổ phần Tập đoàn ASG,VnStock
ASA.VN,Công ty Cổ phần ASA,VnStock
ART.VN,Công ty Cổ phần Chứng khoán ARTEX,VnStock
ARM.VN,Công ty Cổ phần Xuất nhập khẩu Hàng không,VnStock
APT.VN,Công ty Cổ phần Kinh doanh thủy hải sản Sài Gòn,VnStock
APS.VN,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,VnStock
APP.VN,Công ty Cổ phần Phát triển Phụ gia và Sản phẩm dầu mỏ,VnStock
APL.VN,Công ty Cổ phần Cơ khí và Thiết bị áp lực - VVMI,VnStock
API.VN,Công ty Cổ phần Đầu tư Châu Á - Thái Bình Dương,VnStock
APH.VN,Công ty Cổ phần Tập đoàn An Phát Holdings,VnStock
APG.VN,Công ty Cổ phần Chứng khoán APG,VnStock
APF.VN,Công ty Cổ phần Nông sản Thực phẩm Quảng Ngãi,VnStock
APC.VN,Công ty Cổ phần Chiếu xạ An Phú,VnStock
ANV.VN,Công ty Cổ phần Nam Việt,VnStock
ANT.VN,Công ty Cổ phần Rau quả Thực phẩm An Giang,VnStock
AMV.VN,Công ty Cổ phần Sản xuất Kinh doanh Dược và Trang thiết bị Y tế Việt Mỹ,VnStock
AMS.VN,Công ty Cổ phần Cơ khí Xây dựng AMECC,VnStock
AMP.VN,Công ty Cổ phần Armephaco,VnStock
AME.VN,Công ty cổ phần Alphanam E&C,VnStock
AMD.VN,Công ty Cổ phần Đầu tư và Khoáng sản FLC Stone,VnStock
AMC.VN,Công ty Cổ phần Khoáng sản Á Châu,VnStock
ALV.VN,Công ty Cổ phần Tập đoàn MCST,VnStock
ALT.VN,Công ty Cổ phần Văn hóa Tân Bình,VnStock
AIG.VN,Công ty Cổ phần Nguyên liệu Á Châu AIG,VnStock
AIC.VN,Công ty Cổ phần Tập đoàn Bảo hiểm DBV,VnStock
AGX.VN,Công ty Cổ phần Thực phẩm Nông sản Xuất khẩu Sài Gòn,VnStock
AGR.VN,Công ty Cổ phần Chứng khoán AGRIBANK,VnStock
AGP.VN,Công ty Cổ phần Dược phẩm AGIMEXPHARM,VnStock
AGM.VN,Công ty Cổ phần Xuất nhập khẩu An Giang,VnStock
AGG.VN,Công ty Cổ phần Đầu tư và Phát triển Bất động sản An Gia,VnStock
AGF.VN,Công ty Cổ phần Xuất nhập khẩu Thủy sản An Giang,VnStock
AGE.VN,Công ty Cổ phần Môi trường Đô thị An Giang,VnStock
AG1.VN,Công ty Cổ phần 28.1,VnStock
AFX.VN,Công ty Cổ phần Xuất Nhập khẩu Nông sản Thực phẩm An Giang,VnStock
ADS.VN,Công ty Cổ phần DAMSAN,VnStock
ADP.VN,Công ty Cổ phần Sơn Á Đông,VnStock
ADG.VN,Công ty Cổ phần Clever Group,VnStock
ADC.VN,Công ty Cổ phần Mĩ thuật và Truyền thông,VnStock
ACV.VN,Tổng Công ty Cảng Hàng không Việt Nam - CTCP,VnStock
ACS.VN,Công ty Cổ phần Xây lắp Thương mại 2,VnStock
ACM.VN,Công ty Cổ phần Tập đoàn Khoáng sản Á Cường,VnStock
ACL.VN,Công ty Cổ phần Xuất nhập khẩu Thủy sản Cửu Long An Giang,VnStock
ACG.VN,Công ty Cổ phần Gỗ An Cường,VnStock
ACE.VN,Công ty Cổ phần Bê tông ly tâm An Giang,VnStock
ACC.VN,Công ty Cổ phần Đầu tư và Xây dựng Bình Dương ACC,VnStock
ACB.VN,Ngân hàng Thương mại Cổ phần Á Châu,VnStock
ABW.VN,Công ty Cổ phần Chứng khoán An Bình,VnStock
ABT.VN,Công ty Cổ phần Xuất nhập khẩu Thủy sản Bến Tre,VnStock
ABS.VN,Công ty Cổ phần Dịch vụ Nông nghiệp Bình Thuận,VnStock
ABR.VN,Công ty Cổ phần Đầu tư Nhãn Hiệu Việt,VnStock
ABI.VN,Công ty Cổ phần Bảo hiểm Ngân hàng Nông Nghiệp,VnStock
ABC.VN,Công ty Cổ phần Truyền thông VMG,VnStock
ABB.VN,Ngân hàng Thương mại Cổ phần An Bình,VnStock
AAV.VN,Công ty Cổ phần AAV Group,VnStock
AAT.VN,Công ty Cổ phần Tập đoàn Tiên Sơn Thanh Hóa,VnStock
AAS.VN,Công ty Cổ phần Chứng khoán SmartInvest,VnStock
AAM.VN,Công ty Cổ Phần Thủy Sản MeKong,VnStock
AAH.VN,Công ty Cổ phần Hợp Nhất,VnStock
AAA.VN,Công ty Cổ phần Nhựa An Phát Xanh,VnStock
A32.VN,Công ty Cổ phần 32,VnStock
